1935.5	5421	2690
1935.6	5436	2693
1935.7	5375	2688
1935.8	5232	2678
1935.9	5036	2661
1936.0	4927	2648
1936.1	4868	2638
1936.2	4801	2640
1936.3	4784	2648
1936.4	4790	2660
1936.5	4780	2674
1936.6	4804	2686
1936.7	4882	2699
1936.8	5020	2721
1936.9	5219	2760
1937.0	5452	2813
1937.1	5703	2880
1937.2	5916	2937
1937.3	6062	2983
1937.4	6101	2996
1937.5	6069	3000
1937.6	6036	2995
1937.7	6062	2990
1937.8	6098	2983
1937.9	6115	2974
1938.0	6114	2967
1938.1	6109	2963
1938.2	6107	2965
1938.3	6102	2968
1938.4	6084	2972
1938.5	6058	2975
1938.6	6054	2980
1938.7	6046	2986
1938.8	6021	2993
1938.9	5995	2996
1939.0	5991	2995
1939.1	6012	2987
1939.2	6023	2976
1939.3	6021	2964
1939.4	6016	2953
1939.5	6032	2944
1939.6	6058	2937
1939.7	6077	2931
1939.8	6088	2924
1939.9	6084	2916
1940.0	6055	2906
1940.1	6029	2898
1940.2	6019	2891
1940.3	6027	2886
1940.4	6031	2880
1940.5	6029	2873
1940.6	6039	2860
1940.7	6042	2846
1940.8	6040	2833
1940.9	6050	2825
1941.0	6040	2819
1941.1	6031	2816
1941.2	6129	2818
1941.3	6241	2821
1941.4	6308	2826
1941.5	6338	2828
1941.6	6327	2829
1941.7	6281	2830
1941.8	6202	2838
1941.9	6115	2848
1942.0	6035	2862
1942.1	5962	2867
1942.2	5908	2867
1942.3	5873	2855
1942.4	5867	2843
1942.5	5881	2833
1942.6	5907	2831
1942.7	5937	2832
1942.8	5961	2835
1942.9	5973	2836
1943.0	5981	2836
1943.1	5983	2836
1943.2	5972	2832
1943.3	5948	2827
1943.4	5924	2819
1943.5	5911	2809
1943.6	5940	2803
1943.7	5976	2801
1943.8	5956	2807
1943.9	5930	2812
1944.0	5917	2816
1944.1	5898	2812
1944.2	5893	2809
1944.3	5912	2806
1944.4	5965	2806
1944.5	6007	2808
1944.6	6025	2810
1944.7	6055	2814
1944.8	6082	2819
1944.9	6093	2826
1945.0	6096	2827
1945.1	6096	2826
1945.2	6095	2820
1945.3	6085	2821
1945.4	6063	2827
1945.5	6034	2842
1945.6	6003	2852
1945.7	5968	2860
1945.8	5923	2862
1945.9	5852	2862
1946.0	5762	2860
1946.1	5666	2846
1946.2	5575	2821
1946.3	5509	2788
1946.4	5486	2754
1946.5	5530	2738
1946.6	5603	2738
1946.7	5661	2771
1946.8	5724	2802
1946.9	5801	2832
1947.0	5882	2846
1947.1	5931	2859
1947.2	5956	2871
1947.3	5994	2889
1947.4	6016	2905
1947.5	6009	2914
1947.6	5979	2904
1947.7	5938	2887
1947.8	5902	2864
1947.9	5914	2848
1948.0	5933	2837
1948.1	5933	2831
1948.2	5936	2827
1948.3	5940	2822
1948.4	5942	2820
1948.5	5952	2820
1948.6	5960	2821
1948.7	5955	2822
1948.8	5943	2820
1948.9	5921	2816
1949.0	5888	2810
1949.1	5851	2806
1949.2	5832	2804
1949.3	5848	2802
1949.4	5869	2798
1949.5	5885	2794
1949.6	5900	2796
1949.7	5919	2804
1949.8	5945	2818
1949.9	5979	2835
1950.0	6010	2848
1950.1	6028	2856
1950.2	6028	2852
1950.3	6036	2844
1950.4	6051	2832
1950.5	6046	2820
1950.6	6059	2809
1950.7	6099	2801
1950.8	6135	2797
1950.9	6143	2795
1951.0	6130	2796
1951.1	6140	2803
1951.2	6148	2811
1951.3	6138	2820
1951.4	6133	2826
1951.5	6127	2829
1951.6	6110	2828
1951.7	6058	2824
1951.8	6004	2819
1951.9	5973	2811
1952.0	5945	2804
1952.1	5915	2797
1952.2	5886	2794
1952.3	5893	2795
1952.4	5914	2798
1952.5	5927	2803
1952.6	5939	2807
1952.7	5937	2811
1952.8	5899	2815
1952.9	5865	2819
1953.0	5843	2822
1953.1	5820	2823
1953.2	5830	2825
1953.3	5870	2826
1953.4	5915	2826
1953.5	5934	2826
1953.6	5928	2825
1953.7	5910	2822
1953.8	5884	2819
1953.9	5856	2817
1954.0	5832	2818
1954.1	5826	2819
1954.2	5838	2818
1954.3	5868	2814
1954.4	5891	2810
1954.5	5895	2809
1954.6	5885	2816
1954.7	5881	2823
1954.8	5892	2826
1954.9	5917	2823
1955.0	5944	2818
1955.1	5968	2821
1955.2	5986	2831
1955.3	6002	2842
1955.4	6016	2839
1955.5	5994	2821
1955.6	5956	2793
1955.7	5930	2764
1955.8	5942	2743
1955.9	5968	2730
1956.0	5976	2727
1956.1	5968	2725
1956.2	5977	2725
1956.3	6044	2724
1956.4	6052	2722
1956.5	5969	2718
1956.6	5809	2716
1956.7	5616	2716
1956.8	5430	2720
1956.9	5265	2721
1957.0	5147	2720
1957.1	5078	2714
1957.2	5073	2708
1957.3	5152	2706
1957.4	5286	2714
1957.5	5382	2733
1957.6	5441	2754
1957.7	5491	2774
1957.8	5555	2786
1957.9	5619	2794
1958.0	5674	2800
1958.1	5755	2814
1958.2	5795	2833
1958.3	5746	2856
1958.4	5656	2864
1958.5	5574	2861
1958.6	5515	2832
1958.7	5514	2796
1958.8	5574	2757
1958.9	5696	2730
1959.0	5890	2716
1959.1	6076	2713
1959.2	6162	2727
1959.3	6194	2742
1959.4	6200	2756
1959.5	6156	2760
1959.6	6108	2759
1959.7	6074	2754
1959.8	6043	2746
1959.9	6007	2739
1960.0	5979	2732
1960.1	5985	2727
1960.2	5998	2725
1960.3	6005	2727
1960.4	6032	2732
1960.5	6031	2734
1960.6	5988	2731
1960.7	5935	2723
1960.8	5897	2715
1960.9	5878	2710
1961.0	5878	2709
1961.1	5888	2710
1961.2	5906	2712
1961.3	5970	2714
1961.4	6039	2717
1961.5	6076	2723
1961.6	6120	2730
1961.7	6152	2738
1961.8	6142	2744
1961.9	6104	2748
1962.0	6067	2750
1962.1	6051	2748
1962.2	6043	2746
1962.3	6051	2746
1962.4	6092	2751
1962.5	6126	2759
1962.6	6141	2770
1962.7	6145	2780
1962.8	6166	2786
1962.9	6176	2789
1963.0	6103	2774
1963.1	6011	2754
1963.2	5948	2727
1963.3	5923	2706
1963.4	5930	2696
1963.5	5921	2705
1963.6	5784	2725
1963.7	5597	2743
1963.8	5432	2750
1963.9	5281	2741
1964.0	5188	2729
1964.1	5155	2721
1964.2	5153	2726
1964.3	5163	2737
1964.4	5180	2751
1964.5	5220	2759
1964.6	5235	2763
1964.7	5200	2761
1964.8	5203	2758
1964.9	5249	2757
1965.0	5309	2758
1965.1	5332	2761
1965.2	5328	2764
1965.3	5321	2763
1965.4	5257	2757
1965.5	5174	2749
1965.6	5129	2745
1965.7	5100	2746
1965.8	5083	2753
1965.9	5093	2760
1966.0	5107	2762
1966.1	5116	2757
1966.2	5130	2746
1966.3	5152	2737
1966.4	5183	2734
1966.5	5229	2738
1966.6	5256	2745
1966.7	5262	2753
1966.8	5295	2760
1966.9	5328	2765
1967.0	5349	2764
1967.1	5400	2761
1967.2	5448	2759
1967.3	5471	2762
1967.4	5510	2771
1967.5	5536	2781
1967.6	5526	2786
1967.7	5473	2784
1967.8	5406	2777
1967.9	5345	2771
1968.0	5329	2769
1968.1	5374	2771
1968.2	5484	2772
1968.3	5599	2766
1968.4	5709	2754
1968.5	5833	2734
1968.6	5933	2716
1968.7	5983	2699
1968.8	5965	2695
1968.9	5924	2694
1969.0	5892	2697
1969.1	5877	2699
1969.2	5866	2697
1969.3	5854	2693
1969.4	5850	2687
1969.5	5847	2684
1969.6	5844	2682
1969.7	5858	2682
1969.8	5860	2682
1969.9	5847	2679
1970.0	5851	2674
1970.1	5860	2669
1970.2	5863	2665
1970.3	5873	2662
1970.4	5891	2660
1970.5	5912	2661
1970.6	5929	2664
1970.7	5942	2669
1970.8	5950	2677
1970.9	5953	2683
1971.0	5961	2687
1971.1	5979	2689
1971.2	5993	2690
1971.3	5998	2690
1971.4	6000	2691
1971.5	6000	2693
1971.6	6016	2696
1971.7	6065	2699
1971.8	6061	2701
1971.9	6026	2702
1972.0	6020	2702
1972.1	6032	2703
1972.2	6036	2706
1972.3	6010	2706
1972.4	5804	2701
1972.5	5494	2688
1972.6	5216	2664
1972.7	4991	2641
1972.8	4820	2623
1972.9	4753	2625
1973.0	4745	2635
1973.1	4762	2658
1973.2	4866	2682
1973.3	5009	2706
1973.4	5157	2729
1973.5	5360	2756
1973.6	5537	2789
1973.7	5642	2833
1973.8	5711	2876
1973.9	5752	2911
1974.0	5762	2921
1974.1	5772	2905
1974.2	5756	2874
1974.3	5698	2828
1974.4	5685	2794
1974.5	5733	2771
1974.6	5825	2779
1974.7	5915	2802
1974.8	5972	2837
1974.9	5989	2882
1975.0	6006	2920
1975.1	6048	2953
1975.2	6124	2970
1975.3	6147	2983
1975.4	6124	2991
1975.5	6098	2993
1975.6	6110	2992
1975.7	6139	2987
1975.8	6128	2978
1975.9	6107	2970
1976.0	6103	2962
1976.1	6124	2959
1976.2	6134	2957
1976.3	6124	2957
1976.4	6107	2955
1976.5	6105	2953
1976.6	6115	2951
1976.7	6114	2950
1976.8	6131	2950
1976.9	6175	2950
1977.0	6177	2947
1977.1	6147	2943
1977.2	6109	2936
1977.3	6064	2928
1977.4	6040	2921
1977.5	6048	2918
1977.6	6014	2917
1977.7	5956	2915
1977.8	5914	2907
1977.9	5948	2891
1978.0	5983	2869
1978.1	5936	2848
1978.2	5883	2831
1978.3	5855	2819
1978.4	5843	2815
1978.5	5836	2817
1978.6	5838	2827
1978.7	5870	2854
1978.8	5945	2887
1978.9	6041	2925
1979.0	6117	2951
1979.1	6155	2969
1979.2	6171	2977
1979.3	6191	2978
1979.4	6190	2980
1979.5	6166	2982
1979.6	6144	2984
1979.7	6132	2985
1979.8	6121	2983
1979.9	6096	2978
1980.0	6076	2971
1980.1	6073	2961
1980.2	6089	2953
1980.3	6090	2947
1980.4	6064	2948
1980.5	6075	2955
1980.6	6091	2965
1980.7	6072	2975
1980.8	6045	2982
1980.9	6026	2985
1981.0	6015	2982
1981.1	6003	2977
1981.2	5994	2969
1981.3	5996	2964
1981.4	5991	2960
1981.5	5985	2958
1981.6	6000	2957
1981.7	6006	2957
1981.8	6003	2959
1981.9	6007	2965
1982.0	6019	2970
1982.1	6028	2972
1982.2	6015	2969
1982.3	6020	2965
1982.4	6052	2961
1982.5	6080	2960
1982.6	6086	2957
1982.7	6069	2951
1982.8	6015	2934
1982.9	5955	2912
1983.0	5910	2883
1983.1	5896	2853
1983.2	5884	2824
1983.3	5861	2801
1983.4	5850	2782
1983.5	5858	2764
1983.6	5875	2750
1983.7	5869	2738
1983.8	5859	2729
1983.9	5867	2725
1984.0	5882	2721
1984.1	5893	2717
1984.2	5895	2708
1984.3	5891	2700
1984.4	5880	2694
1984.5	5862	2698
1984.6	5893	2706
1984.7	5950	2718
1984.8	5980	2730
1984.9	5963	2738
1985.0	5920	2742
1985.1	5869	2734
1985.2	5829	2727
1985.3	5812	2719
1985.4	5847	2730
1985.5	5921	2749
1985.6	6011	2779
1985.7	6111	2802
1985.8	6203	2818
1985.9	6259	2820
1986.0	6178	2811
1986.1	6037	2800
1986.2	5912	2792
1986.3	5851	2798
1986.4	5821	2814
1986.5	5798	2851
1986.6	5841	2892
1986.7	5938	2930
1986.8	6058	2954
1986.9	6133	2962
1987.0	6150	2962
1987.1	6125	2957
1987.2	6104	2951
1987.3	6091	2944
1987.4	6071	2935
1987.5	6089	2926
1987.6	6132	2917
1987.7	6173	2908
1987.8	6103	2893
1987.9	5956	2871
1988.0	5807	2822
1988.1	5620	2760
1988.2	5373	2684
1988.3	5044	2610
1988.4	4828	2549
1988.5	4737	2508
1988.6	4679	2499
1988.7	4700	2501
1988.8	4791	2514
1988.9	4902	2531
1989.0	4990	2547
1989.1	5057	2561
1989.2	5153	2570
1989.3	5241	2579
1989.4	5303	2586
1989.5	5412	2600
1989.6	5532	2617
1989.7	5625	2640
1989.8	5674	2661
1989.9	5700	2679
1990.0	5720	2689
1990.1	5701	2694
1990.2	5682	2696
1990.3	5694	2697
1990.4	5672	2696
1990.5	5616	2694
1990.6	5550	2686
1990.7	5444	2673
1990.8	5318	2655
1990.9	5197	2631
1991.0	5081	2607
1991.1	4966	2585
1991.2	4853	2570
1991.3	4818	2561
1991.4	4862	2560
1991.5	4973	2580
1991.6	5164	2609
1991.7	5397	2648
1991.8	5595	2685
1991.9	5749	2712
1992.0	5864	2724
1992.1	5876	2720
1992.2	5836	2716
1992.3	5780	2715
1992.4	5646	2716
1992.5	5503	2713
1992.6	5397	2698
1992.7	5339	2674
1992.8	5300	2651
1992.9	5263	2637
1993.0	5272	2636
1993.1	5322	2641
1993.2	5395	2654
1993.3	5482	2673
1993.4	5570	2693
1993.5	5653	2715
1993.6	5737	2733
1993.7	5815	2746
1993.8	5880	2748
1993.9	5922	2751
1994.0	5956	2754
1994.1	5993	2761
1994.2	6058	2767
1994.3	6119	2773
1994.4	6121	2780
1994.5	6056	2784
1994.6	5944	2785
1994.7	5782	2777
1994.8	5611	2767
1994.9	5464	2758
1995.0	5367	2759
1995.1	5316	2767
1995.2	5302	2783
1995.3	5369	2805
1995.4	5449	2827
1995.5	5512	2850
1995.6	5633	2875
1995.7	5792	2899
1995.8	5949	2921
1995.9	6040	2937
1996.0	6105	2950
1996.1	6178	2955
1996.2	6207	2951
1996.3	6205	2940
1996.4	6195	2914
1996.5	6131	2880
1996.6	5992	2839
1996.7	5789	2792
1996.8	5565	2742
1996.9	5349	2692
1997.0	5141	2645
1997.1	5010	2606
1997.2	4950	2574
1997.3	4938	2564
1997.4	4969	2563
1997.5	5021	2570
1997.6	5080	2586
1997.7	5151	2604
1997.8	5226	2624
1997.9	5287	2640
1998.0	5330	2651
1998.1	5356	2654
1998.2	5355	2649
1998.3	5332	2643
1998.4	5302	2636
1998.5	5292	2635
1998.6	5299	2636
1998.7	5319	2642
1998.8	5367	2650
1998.9	5413	2659
1999.0	5438	2667
1999.1	5462	2672
1999.2	5455	2675
1999.3	5404	2671
1999.4	5326	2664
1999.5	5262	2654
1999.6	5230	2644
1999.7	5239	2638
1999.8	5268	2634
1999.9	5299	2637
2000.0	5347	2643
2000.1	5396	2649
2000.2	5424	2655
2000.3	5432	2660
2000.4	5450	2666
2000.5	5505	2678
2000.6	5574	2692
2000.7	5625	2709
2000.8	5631	2729
2000.9	5660	2756
2001.0	5724	2791
2001.1	5795	2839
2001.2	5869	2885
2001.3	5953	2924
2001.4	6076	2939
2001.5	6155	2947
2001.6	6164	2946
2001.7	6130	2949
2001.8	6115	2952
2001.9	6141	2954
2002.0	6196	2946
2002.1	6237	2934
2002.2	6241	2915
2002.3	6186	2894
2002.4	6078	2869
2002.5	5939	2832
2002.6	5752	2786
2002.7	5549	2736
2002.8	5356	2688
2002.9	5213	2655
2003.0	5145	2633
2003.1	5152	2631
2003.2	5179	2632
2003.3	5209	2636
2003.4	5251	2637
2003.5	5285	2639
2003.6	5308	2640
2003.7	5322	2646
2003.8	5365	2653
2003.9	5418	2663
2004.0	5439	2672
2004.1	5469	2680
2004.2	5516	2686
2004.3	5564	2690
2004.4	5572	2693
2004.5	5550	2694
2004.6	5536	2692
2004.7	5535	2690
2004.8	5544	2690
2004.9	5569	2697
2005.0	5583	2705
2005.1	5573	2712
2005.2	5541	2710
2005.3	5489	2703
2005.4	5425	2687
2005.5	5373	2672
2005.6	5332	2660
2005.7	5296	2655
2005.8	5283	2654
2005.9	5288	2654
2006.0	5304	2653
2006.1	5330	2652
2006.2	5353	2650
2006.3	5364	2649
2006.4	5389	2646
2006.5	5397	2643
2006.6	5352	2640
2006.7	5308	2638
2006.8	5274	2636
2006.9	5223	2629
2007.0	5177	2621
2007.1	5157	2610
2007.2	5179	2604
2007.3	5210	2602
2007.4	5229	2606
2007.5	5226	2610
2007.6	5232	2614
2007.7	5247	2615
2007.8	5245	2617
2007.9	5215	2622
2008.0	5167	2629
2008.1	5116	2631
2008.2	5077	2628
2008.3	5047	2617
2008.4	4988	2602
2008.5	4932	2589
2008.6	4901	2584
2008.7	4892	2587
2008.8	4892	2592
2008.9	4892	2593
2009.0	4882	2587
2009.1	4873	2577
2009.2	4875	2567
2009.3	4880	2563
2009.4	4899	2565
2009.5	4941	2575
2009.6	4975	2584
2009.7	4995	2592
2009.8	5007	2592
2009.9	4976	2590
2010.0	4926	2587
2010.1	4895	2583
2010.2	4878	2577
2010.3	4860	2568
2010.4	4837	2559
2010.5	4840	2554
2010.6	4874	2553
2010.7	4940	2564
2010.8	5010	2577
2010.9	5065	2592
2011.0	5090	2599
2011.1	5076	2600
2011.2	5045	2591
2011.3	5043	2581
2011.4	5057	2575
2011.5	5067	2580
2011.6	5059	2595
2011.7	5066	2614
2011.8	5099	2629
2011.9	5114	2634
2012.0	5075	2635
2012.1	4991	2632
2012.2	4990	2641
2012.3	5056	2658
2012.4	5142	2699
2012.5	5260	2747
2012.6	5419	2801
2012.7	5621	2849
2012.8	5789	2887
2012.9	5920	2916
2013.0	6038	2925
2013.1	6041	2926
2013.2	5946	2919
2013.3	5802	2885
2013.4	5654	2845
2013.5	5521	2798
2013.6	5402	2750
2013.7	5328	2708
2013.8	5291	2674
2013.9	5277	2657
2014.0	5249	2645
2014.1	5206	2639
2014.2	5183	2637
2014.3	5215	2636
2014.4	5282	2638
2014.5	5300	2646
2014.6	5321	2656
2014.7	5376	2669
2014.8	5424	2679
2014.9	5420	2686
2015.0	5373	2686
2015.1	5392	2682
2015.2	5437	2676
2015.3	5459	2673
2015.4	5493	2675
2015.5	5541	2682
2015.6	5590	2692
2015.7	5582	2700
2015.8	5521	2707
2015.9	5428	2703
2016.0	5307	2690
2016.1	5166	2669
2016.2	5005	2642
2016.3	4908	2619
2016.4	4866	2599
2016.5	4841	2596
2016.6	4856	2603
2016.7	4930	2623
2016.8	5107	2675
2016.9	5368	2740
2017.0	5651	2821
2017.1	5865	2886
2017.2	6026	2933
2017.3	6148	2952
2017.4	6160	2938
2017.5	6047	2914
2017.6	5866	2885
2017.7	5675	2845
2017.8	5499	2801
2017.9	5349	2753
2018.0	5287	2713
2018.1	5283	2682
2018.2	5299	2671
2018.3	5358	2668
2018.4	5415	2667
2018.5	5439	2661
2018.6	5464	2655
2018.7	5488	2648
2018.8	5497	2648
2018.9	5464	2651
2019.0	5440	2658
2019.1	5470	2676
2019.2	5546	2710
2019.3	5635	2756
2019.4	5722	2816
2019.5	5840	2866
2019.6	5953	2907
2019.7	5988	2911
2019.8	5877	2896
2019.9	5683	2859
2020.0	5475	2799
2020.1	5285	2737
2020.2	5124	2674
2020.3	5004	2633
2020.4	4925	2604
2020.5	4874	2589
2020.6	4848	2580
2020.7	4820	2572
2020.8	4782	2565
2020.9	4762	2561
2021.0	4782	2560
2021.1	4839	2564
2021.2	4920	2575
2021.3	5035	2592
2021.4	5189	2619
2021.5	5367	2653
2021.6	5547	2691
2021.7	5721	2729
2021.8	5860	2758
2021.9	5950	2779
2022.0	5991	2783
2022.1	6024	2781
2022.2	6036	2776
2022.3	6002	2772
2022.4	6002	2770
2022.5	6045	2770
2022.6	6108	2774
2022.7	6078	2777
2022.8	6012	2781
2022.9	6023	2784
2023.0	6024	2785
2023.1	5974	2785
2023.2	5875	2777
2023.3	5797	2764
2023.4	5740	2744
2023.5	5639	2720
2023.6	5534	2698
2023.7	5450	2679
2023.8	5385	2668
2023.9	5324	2658
2024.0	5258	2648
2024.1	5181	2636
2024.2	5120	2624
2024.3	5088	2616
2024.4	5139	2625
2024.5	5259	2644
2024.6	5416	2684
2024.7	5545	2730
2024.8	5676	2776
2024.9	5843	2813
2025.0	6023	2839
2025.1	6125	2861
2025.2	6104	2881
2025.3	6104	2904
2025.4	6133	2929
2025.5	6137	2949
2025.6	6153	2959
2025.7	6167	2963
2025.8	6149	2957
2025.9	6116	2948
2026.0	6053	2937
2026.1	5916	2911
2026.2	5767	2875
2026.3	5653	2829
2026.4	5605	2780
2026.5	5578	2741
2026.6	5562	2716
2026.7	5607	2713
2026.8	5632	2716
2026.9	5607	2721
2027.0	5569	2719
2027.1	5535	2716
2027.2	5517	2714
2027.3	5565	2730
2027.4	5697	2756
2027.5	5889	2799
2027.6	6040	2834
2027.7	6018	2854
2027.8	5828	2834
2027.9	5626	2782
2028.0	5435	2717
2028.1	5232	2648
2028.2	5050	2598
2028.3	4928	2562
2028.4	4873	2548
2028.5	4840	2540
2028.6	4823	2538
2028.7	4841	2545
2028.8	4914	2560
2028.9	5012	2581
2029.0	5105	2603
2029.1	5222	2627
2029.2	5359	2653
2029.3	5491	2704
2029.4	5632	2764
2029.5	5788	2832
2029.6	5962	2879
2029.7	6103	2905
2029.8	6159	2905
2029.9	6029	2879
2030.0	5792	2846
2030.1	5554	2806
2030.2	5375	2757
2030.3	5220	2704
2030.4	5063	2650
2030.5	4913	2611
2030.6	4853	2580
2030.7	4887	2566
2030.8	4916	2558
2030.9	4921	2555
2031.0	4918	2552
2031.1	4920	2551
2031.2	4936	2551
2031.3	4966	2553
2031.4	4983	2558
2031.5	4996	2565
2031.6	5018	2572
2031.7	5029	2577
2031.8	5031	2581
2031.9	5035	2581
2032.0	5025	2579
2032.1	5011	2576
2032.2	5011	2572
2032.3	5031	2568
2032.4	5051	2564
2032.5	5042	2564
2032.6	4992	2564
2032.7	4928	2563
2032.8	4883	2555
2032.9	4857	2545
2033.0	4833	2532
2033.1	4786	2521
2033.2	4693	2512
2033.3	4586	2506
2033.4	4549	2502
2033.5	4549	2499
2033.6	4550	2498
2033.7	4560	2498
2033.8	4564	2500
2033.9	4565	2503
2034.0	4630	2509
2034.1	4767	2518
2034.2	4951	2535
2034.3	5089	2559
2034.4	5215	2586
2034.5	5371	2615
2034.6	5427	2639
2034.7	5419	2659
2034.8	5420	2673
2034.9	5407	2685
2035.0	5378	2694
2035.1	5339	2693
2035.2	5296	2686
2035.3	5259	2672
2035.4	5231	2657
2035.5	5214	2646
2035.6	5193	2638
2035.7	5151	2631
2035.8	5103	2620
2035.9	5046	2602
2036.0	4955	2579
2036.1	4884	2558
2036.2	4849	2541
2036.3	4847	2540
2036.4	4909	2545
2036.5	5018	2559
2036.6	5111	2578
2036.7	5211	2599
2036.8	5330	2627
2036.9	5410	2657
2037.0	5473	2685
2037.1	5542	2701
2037.2	5606	2702
2037.3	5576	2694
2037.4	5433	2673
2037.5	5272	2648
2037.6	5136	2619
2037.7	5018	2584
2037.8	4870	2550
2037.9	4733	2519
2038.0	4645	2506
2038.1	4645	2505
2038.2	4677	2513
2038.3	4684	2526
2038.4	4679	2534
2038.5	4671	2539
2038.6	4656	2531
2038.7	4655	2525
2038.8	4680	2522
2038.9	4742	2535
2039.0	4785	2549
2039.1	4808	2564
2039.2	4856	2566
2039.3	4855	2561
2039.4	4793	2548
2039.5	4696	2536
2039.6	4634	2525
2039.7	4613	2515
2039.8	4573	2505
2039.9	4535	2496
2040.0	4514	2492
2040.1	4509	2492
2040.2	4530	2494
2040.3	4578	2494
2040.4	4658	2495
2040.5	4748	2497
2040.6	4832	2506
2040.7	4892	2521
2040.8	4964	2542
2040.9	5076	2570
2041.0	5203	2601
2041.1	5324	2634
2041.2	5428	2660
2041.3	5473	2679
2041.4	5474	2690
2041.5	5454	2684
2041.6	5415	2673
2041.7	5360	2656
2041.8	5292	2639
2041.9	5272	2625
2042.0	5287	2614
2042.1	5297	2611
2042.2	5313	2608
2042.3	5349	2606
2042.4	5430	2607
2042.5	5502	2610
2042.6	5544	2617
2042.7	5569	2631
2042.8	5639	2651
2042.9	5736	2676
2043.0	5725	2702
2043.1	5705	2725
2043.2	5738	2743
2043.3	5773	2756
2043.4	5788	2767
2043.5	5792	2777
2043.6	5858	2784
2043.7	5914	2790
2043.8	5910	2795
2043.9	5948	2802
2044.0	6024	2809
2044.1	6098	2819
2044.2	6079	2827
2044.3	5972	2832
2044.4	5814	2825
2044.5	5656	2797
2044.6	5487	2754
2044.7	5278	2685
2044.8	5032	2621
2044.9	4833	2561
2045.0	4755	2538
2045.1	4776	2528
2045.2	4825	2530
2045.3	4853	2539
2045.4	4855	2547
2045.5	4856	2553
2045.6	4883	2554
2045.7	4882	2553
2045.8	4857	2549
2045.9	4873	2542
2046.0	4866	2535
2046.1	4822	2528
2046.2	4820	2523
2046.3	4841	2522
2046.4	4860	2527
2046.5	4893	2539
2046.6	4943	2553
2046.7	5002	2565
2046.8	5045	2571
2046.9	5068	2573
2047.0	5076	2570
2047.1	5053	2566
2047.2	5019	2562
2047.3	4991	2558
2047.4	4981	2555
2047.5	4984	2553
2047.6	4993	2556
2047.7	5030	2563
2047.8	5068	2572
2047.9	5080	2578
2048.0	5064	2582
2048.1	5042	2583
2048.2	5027	2582
2048.3	5013	2582
2048.4	5006	2583
2048.5	5023	2586
2048.6	5039	2588
2048.7	5035	2590
2048.8	4992	2592
2048.9	4974	2593
2049.0	4996	2593
2049.1	5039	2597
2049.2	5089	2604
2049.3	5146	2616
2049.4	5244	2630
2049.5	5388	2644
2049.6	5563	2657
2049.7	5703	2674
2049.8	5808	2693
2049.9	5891	2717
2050.0	5918	2739
2050.1	5924	2757
2050.2	5935	2764
2050.3	5931	2764
2050.4	5926	2760
2050.5	5935	2755
2050.6	5941	2750
2050.7	5939	2745
2050.8	5932	2741
2050.9	5898	2736
2051.0	5835	2728
2051.1	5745	2715
2051.2	5678	2704
2051.3	5666	2694
2051.4	5732	2704
2051.5	5828	2722
2051.6	5923	2747
2051.7	6011	2764
2051.8	6053	2772
2051.9	6044	2769
2052.0	5975	2764
2052.1	5952	2763
2052.2	5980	2772
2052.3	5967	2786
2052.4	5963	2800
2052.5	5985	2812
2052.6	5975	2818
2052.7	5951	2822
2052.8	5938	2819
2052.9	5965	2813
2053.0	5999	2806
2053.1	6020	2800
2053.2	6046	2794
2053.3	6058	2788
2053.4	6042	2778
2053.5	5999	2764
2053.6	5929	2749
2053.7	5834	2735
2053.8	5733	2723
2053.9	5650	2712
2054.0	5593	2700
2054.1	5558	2689
2054.2	5556	2680
2054.3	5609	2677
2054.4	5684	2678
2054.5	5754	2683
2054.6	5805	2694
2054.7	5764	2708
2054.8	5662	2724
2054.9	5559	2735
2055.0	5477	2742
2055.1	5439	2742
2055.2	5503	2748
2055.3	5632	2763
2055.4	5785	2794
2055.5	5959	2836
2055.6	6105	2873
2055.7	6199	2898
2055.8	6200	2893
2055.9	6165	2874
2056.0	6132	2838
2056.1	6048	2802
2056.2	5952	2768
2056.3	5872	2742
2056.4	5804	2724
2056.5	5737	2711
2056.6	5670	2705
2056.7	5641	2704
2056.8	5651	2705
2056.9	5688	2711
2057.0	5725	2721
2057.1	5772	2735
2057.2	5852	2750
2057.3	5883	2762
2057.4	5880	2772
2057.5	5889	2771
2057.6	5925	2767
2057.7	5959	2759
2057.8	5954	2754
2057.9	5988	2749
2058.0	6039	2745
2058.1	6020	2744
2058.2	5977	2744
2058.3	5945	2745
2058.4	5914	2744
2058.5	5857	2740
2058.6	5779	2733
2058.7	5714	2724
2058.8	5646	2715
2058.9	5578	2707
2059.0	5568	2702
2059.1	5566	2698
2059.2	5545	2696
2059.3	5557	2694
2059.4	5575	2694
2059.5	5577	2695
2059.6	5606	2697
2059.7	5646	2700
2059.8	5677	2705
2059.9	5696	2710
2060.0	5703	2715
2060.1	5696	2716
2060.2	5619	2708
2060.3	5508	2692
2060.4	5410	2666
2060.5	5392	2645
2060.6	5435	2631
2060.7	5504	2643
2060.8	5583	2664
2060.9	5652	2693
2061.0	5693	2714
2061.1	5702	2727
2061.2	5699	2729
2061.3	5697	2719
2061.4	5673	2709
2061.5	5640	2700
2061.6	5642	2696
2061.7	5663	2695
2061.8	5688	2697
2061.9	5734	2707
2062.0	5763	2720
2062.1	5759	2736
2062.2	5722	2742
2062.3	5654	2740
2062.4	5571	2726
2062.5	5537	2717
2062.6	5520	2712
